oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
10039743,2017,1409732303,1800,eBook,3070,itemtype-book-digital,27747,Twenty thousand leagues under the sea,"Verne, Jules, 1828-1905 | University of Virginia. | Walter, Frederick Paul [Translator] | Bonner, Anthony | Wiese, Kurt, 1887-1974 [Illustrator] | McKowen, Scott [Illustrator]"
10442317,2016,19856132,1854,Book,1194,itemtype-book,18820,Lord of the flies.,"Golding, William, 1911-1993 | Gregor, Ian [Contributor; Editor; Author of introduction] | Kinkead-Weekes, Mark [Editor; Author of introduction] | Golding, William, 1911-1993 [Creator] | Feldman, Ellen, 1941- | Zorn, Jeremy"
100339620,2017,25765616,1000,Book,1894,itemtype-book,18801,A journey to the centre of the earth,"Verne, Jules, 1828-1905 | Malleson, F. A. [Translator] | Baldick, Robert [Translator] | McKowen, Scott [Illustrator] | Butcher, William, 1951- [Redactor; Translator] | Riou, Edouard, 1833-1900 [Illustrator]"
4927610350,2016,865059807,2011,Book,430,itemtype-book,18246,Allegiant,"Roth, Veronica | Delcourt, Anne [Translator] | Koob-Pawis, Petra, 1961-, [Translator; Creator] | Koob-Pawis, Petra, [Translator; Contributor] | Herrmann, Michaela, 1963- [Translator; Contributor]"
10227198,2015,1908975549,1800,Book,730,itemtype-book,18243,Nineteen eighty-four : a novel,"Orwell, George, 1903-1950 | Fromm, Erich, 1900-1980 [Author of afterword, colophon, etc.; Author of introduction] | Pynchon, Thomas [Contributor; Author of introduction] | Davison, Peter, 1926- [Editor; Commentator for written text; Author of introduction] | Harmer, David, 1952- [Editor]"
123119212,2012,3409,1898,Book,565,itemtype-book,16565,"Star wars, episode III.","Stover, Matthew Woodring | Lucas, George, 1944- [Creator; Bibliographic antecedent] | Parrinder, Patrick, 1944- [Editor] | Mac Adam, Alfred J., 1941- | Koepp, David | Wells, H. G. 1866-1946 [Creator]"
10365729,2015,346202,1950,Book,951,itemtype-book,16534,Fahrenheit 451,"Bradbury, Ray, 1920-2012 | McGiveron, Rafeeq O. [Editor] | SparkNotes LLC | Bradbury, Ray, 1920-2012 [Contributor; Author; Creator]"
122284159,2016,595374,1962,Book,383,itemtype-book,16409,"Charlie and the great glass elevator : the further adventures of Charlie Bucket and Willy Wonka, chocolate-maker extraordinary","Dahl, Roald | Schindelman, Joseph [Illustrator] | Blake, Quentin [Illustrator]"
176900232,2010,115366235,2005,Book,171,itemtype-book,16080,Maximum Ride : the angel experiment,"Patterson, James, 1947-"
4927606383,2015,2926753101,1467,Book,178,itemtype-book,15634,Catching fire,"Collins, Suzanne"
